District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,Both directions all lanes blocked. Seek alternate route.,2023-08-05 14:46:57,2023-08-05 16:06:01,36.876923,-88.316464,0 days 01:19:04,1.3178
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,Roadway blocked due to flooding. Updates as available,2024-01-28 06:39:40,2024-01-29 17:50:01,36.876923,-88.316464,1 days 11:10:21,35.1725
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,KY 1462/Benton-Birmingham Road is closed near the 2mm at the Clarks River Bridge - Signs and barricades posted,2024-04-12 07:23:49,2024-04-13 13:40:01,36.876923,-88.316464,1 days 06:16:12,30.27
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,Road blocked due to flooding in this location.,2024-05-08 12:48:55,2024-05-08 13:14:01,36.876923,-88.316464,0 days 00:25:06,0.4183
1,Marshall,KY-1462,BENTON-BIRMINGHAM RD,2.0,2.0,Roadway blocked  due to flooding. Updates as available.,2024-05-08 12:48:55,2024-05-11 16:30:01,36.876923,-88.316464,3 days 03:41:06,75.685
1,Marshall,KY-1477,BENTON BRIENSBURG RD,0.1,1.0,Road is closed due to high water. Seek alternate route.,2025-06-15 01:36:56,2025-06-15 16:08:06,36.872527,-88.327736,0 days 14:31:10,14.5194
1,Marshall,KY-1949,WADESBORO RD N,7.0,9.0,Roadway blocked due to flooding. Updates as available,2022-01-09 11:39:00,2022-01-10 14:44:00,36.838689,-88.449233,1 days 03:05:00,27.0833
1,Marshall,KY-1949,WADESBORO RD N,7.0,7.0,Roadway blocked due to flooding. Updates as available.,2022-04-12 07:49:00,2022-04-12 15:06:01,36.828025,-88.438054,0 days 07:17:01,7.2836
1,Marshall,KY-1949,WADESBORO RD N,7.0,9.0,Road blocked due to flooding. Seek alternate route.,2023-03-03 08:41:12,2023-03-25 22:16:01,36.828032,-88.43806,22 days 13:34:49,541.5803
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,Roadway blocked due to flooding. Updates as available.,2022-02-17 16:00:00,2022-02-18 11:58:00,36.831545,-88.441042,0 days 19:58:00,19.9667
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,Blocked due to flooding in the area.,2022-04-06 08:28:00,2022-04-06 12:20:01,36.831545,-88.441042,0 days 03:52:01,3.8669
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,Both directions all lanes blocked. Updates as available. ,2023-02-16 09:28:43,2023-02-16 16:40:00,36.831551,-88.441047,0 days 07:11:17,7.1881
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,Roadway blocked due to flooding. Updates as available.,2023-02-16 09:28:58,2023-02-17 17:04:01,36.831551,-88.441047,1 days 07:35:03,31.5842
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,ROAD CLOSED DUE TO FLOODING,2023-02-17 08:49:44,2023-02-17 17:04:01,36.831551,-88.441047,0 days 08:14:17,8.2381
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.4,Both directions all lanes blocked due to flooding. Seek alternate route.,2023-07-19 09:22:42,2023-07-19 15:40:01,36.831551,-88.441047,0 days 06:17:19,6.2886
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.4,Roadway blocked due to flooding. Updates as available.,2023-07-19 09:22:42,2023-07-20 10:02:00,36.831551,-88.441047,1 days 00:39:18,24.655
1,Marshall,KY-1949,WADESBORO RD N,7.3,7.3,Road blocked due to flooding at this location.,2024-05-09 09:02:44,2024-05-09 14:10:01,36.831551,-88.441047,0 days 05:07:17,5.1214
1,Marshall,KY-1949,WADESBORO RD N,7.4,7.4,Blocked due to flooding in the area.,2022-01-01 10:50:00,2022-01-02 09:32:01,36.832611,-88.441573,0 days 22:42:01,22.7003
1,Marshall,KY-1949,WADESBORO RD N,7.4,7.4,Roadway blocked due to flooding. Updates as available. ,2025-02-15 15:56:51,2025-02-18 09:48:01,36.832887,-88.441711,2 days 17:51:10,65.8528
1,Marshall,KY-1949,WADESBORO RD N,7.4,7.4,Roadway blocked due to flooding. Updates as available.,2025-04-03 00:53:01,2025-04-14 15:14:02,36.832887,-88.441711,11 days 14:21:01,278.3503
1,Marshall,KY-1949,WADESBORO RD S,1.0,2.0,Roadway blocked due to flooding. Updates as available,2022-01-09 11:39:00,2022-01-09 20:12:00,36.780613,-88.364574,0 days 08:33:00,8.55
1,Marshall,KY-1949,WADESBORO RD S,1.0,2.0,Road is blocked due to flooding. Updates as available,2022-01-09 11:39:00,2022-01-09 18:10:01,36.780613,-88.364574,0 days 06:31:01,6.5169
1,Marshall,KY-1949,WADESBORO RD S,2.3,2.3,Roadway blocked due to pavement wash out.  Updates as available.,2025-04-05 23:05:39,2025-04-08 21:08:01,36.788066,-88.375498,2 days 22:02:22,70.0394
1,Marshall,KY-1949,WADESBORO RD S,2.3,2.3,Roadway blocked due to emergency repairs.  Updates as available.,2025-04-05 23:05:39,2025-04-14 14:54:02,36.788066,-88.375498,8 days 15:48:23,207.8064
1,Marshall,KY-1949,WADESBORO RD S,2.3,2.3,Road blocked due to pavement wash out.  Updates as available.,2025-04-05 23:05:39,2025-04-08 14:56:01,36.788066,-88.375498,2 days 15:50:22,63.8394
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,2.5,3.8,Roadway blocked due to flooding. Updates as available. ,2025-04-06 14:24:50,2025-04-11 15:40:02,36.981453,-88.322489,5 days 01:15:12,121.2533
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,2.5,3.8,Road blocked due to flooding. Updates as available.,2025-04-06 14:24:50,2025-04-08 14:56:01,36.981453,-88.322489,2 days 00:31:11,48.5197
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,2.6,2.6,Road blocked due to flooding. Updates as available.,2025-04-06 14:24:50,2025-04-07 05:44:01,36.981453,-88.322489,0 days 15:19:11,15.3197
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2023-07-19 09:22:43,2023-07-19 20:32:01,36.986002,-88.318005,0 days 11:09:18,11.155
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,3.0,4.0,Both directions all lanes blocked due to flooding. Seek alternate route.,2023-07-19 09:22:43,2023-07-19 15:40:01,36.986002,-88.318005,0 days 06:17:18,6.2883
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,3.3,3.3,Roadway blocked due to flooding. Updates as available.,2022-04-12 17:00:00,2022-04-13 09:06:00,36.987465,-88.312951,0 days 16:06:00,16.1
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,3.9,3.9,,2025-01-31 16:17:01,2025-02-01 08:44:01,36.987314,-88.302545,0 days 16:27:00,16.45
1,Marshall,KY-2595,LAKEVIEW CHURCH RD,3.9,3.9,Roadway blocked due to flooding. Updates as available.,2025-01-31 16:17:01,2025-02-02 12:00:01,36.987314,-88.302545,1 days 19:43:00,43.7167
1,Marshall,KY-282,GILBERTSVILLE HWY,3.3,4.1,Roadway blocked due to flooding.  Updates as available.,2025-04-06 16:14:57,2025-04-07 22:08:02,37.024032,-88.299673,1 days 05:53:05,29.8847
1,Marshall,KY-402,AURORA HWY,8.9,8.9,Roadway blocked due to flooding. Updates as available.,2025-02-15 23:38:20,2025-02-16 22:08:02,36.767739,-88.296444,0 days 22:29:42,22.495
1,Marshall,KY-402,AURORA HWY,9.0,10.0,Roadway blocked due to flooding. Updates as available.,2025-04-05 23:12:31,2025-04-07 22:06:02,36.768021,-88.294684,1 days 22:53:31,46.8919
1,Marshall,KY-58,BREWERS HWY,1.0,1.0,Roadway blocked due to flooding. Updates as available.,2023-07-19 20:30:35,2023-07-20 10:44:01,36.779975,-88.469769,0 days 14:13:26,14.2239
1,Marshall,KY-58,BREWERS HWY,1.3,1.3,BLOCKED / FLOODING,2025-02-21 12:38:39,2025-02-21 12:46:02,36.780071,-88.464426,0 days 00:07:23,0.1231
1,Marshall,KY-58,BREWERS HWY,1.3,1.3,Roadway blocked due to pavement damage from a slide.  Updates as available. ,2025-02-21 13:02:45,2025-02-26 15:20:02,36.780071,-88.464426,5 days 02:17:17,122.2881
1,Marshall,KY-58,BREWERS HWY,1.3,1.3,Roadway blocked due to a landslide.  Updates as available. ,2025-02-21 13:02:45,2025-03-14 18:06:05,36.780071,-88.464426,21 days 05:03:20,509.0556
1,Marshall,KY-58,BREWERS HWY,1.3,1.3,Closed due to flooding. Seek alternate route.,2025-02-21 13:02:45,2025-02-21 16:34:05,36.780071,-88.464426,0 days 03:31:20,3.5222
1,Marshall,KY-58,BREWERS HWY,1.3,1.3,Roadway blocked due to flooding. Updates as available. ,2025-02-21 13:02:45,2025-02-22 18:34:01,36.780071,-88.464426,1 days 05:31:16,29.5211
1,Marshall,KY-795,SCALE RD,6.0,6.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 09:56:06,2025-04-08 09:20:01,36.93944,-88.429728,3 days 23:23:55,95.3986
1,Marshall,US-641,MAIN ST,9.2,9.7,Roadway blocked due to flooding. Updates as available.,2025-02-16 04:44:21,2025-02-17 10:04:01,36.869663,-88.348516,1 days 05:19:40,29.3278
1,Marshall,US-641,MAIN ST,9.2,9.2,Road blocked due to flooding.  Updates as available.,2025-04-05 09:03:48,2025-04-07 07:44:02,36.869663,-88.348516,1 days 22:40:14,46.6706
1,Marshall,US-641,US-641 N,10.0,19.2,Water Over Road signs posted at numerous locations between KY Dam Village State Park and Draffenville,2022-02-17 11:40:00,2022-02-17 11:50:00,36.942267,-88.319372,0 days 00:10:00,0.1667
1,Marshall,US-641,US-641 N,12.9,19.2,Water Over Road signs posted at numerous locations between KY Dam Village State Park and Draffenville,2022-02-17 11:40:00,2022-02-18 11:56:00,36.957148,-88.301829,1 days 00:16:00,24.2667
1,McCracken,KY-1014,KY-1014,3.0,3.7,Blocked due to flooding in the area.,2022-01-01 11:37:00,2022-01-02 21:46:01,37.013225,-88.632276,1 days 10:09:01,34.1503
1,McCracken,KY-1014,KY-1014,3.2,3.7,Roadway blocked due to flooding. Updates as available.,2022-02-17 11:46:00,2022-02-18 07:26:01,37.014646,-88.632503,0 days 19:40:01,19.6669
1,McCracken,KY-1014,KY-1014,3.2,3.7,Blocked due to flooding in the area.,2022-02-22 10:22:00,2022-02-22 15:32:01,37.014646,-88.632503,0 days 05:10:01,5.1669
1,McCracken,KY-1014,KY-1014,3.2,3.7,Road blocked due to flooding. Updates as available.,2022-02-22 10:22:00,2022-02-22 15:42:01,37.014646,-88.632503,0 days 05:20:01,5.3336
1,McCracken,KY-1014,KY-1014,3.2,3.7,Roadway blocked due to flooding. Updates as available.,2022-04-13 20:00:00,2022-04-13 21:58:01,37.014798,-88.632524,0 days 01:58:01,1.9669
1,McCracken,KY-1014,KY-1014,3.2,3.7,Road blocked due to flooding. Updates as available.,2023-03-03 06:46:48,2023-03-03 22:18:01,37.011159,-88.632748,0 days 15:31:13,15.5203
1,McCracken,KY-1014,KY-1014,3.2,3.7,Roadway blocked due to flooding. Updates as available.,2023-07-19 11:01:04,2023-07-20 10:06:00,37.011159,-88.632748,0 days 23:04:56,23.0822
1,McCracken,KY-1014,KY-1014,3.2,3.7,Roadway blocked due to flooding. Updates as available.Roadway blocked due to flooding. Updates as available.,2023-07-19 11:01:04,2023-07-19 16:10:00,37.011159,-88.632748,0 days 05:08:56,5.1489
1,McCracken,KY-1014,KY-1014,3.2,3.7,,2023-07-19 11:01:04,2023-07-19 15:42:01,37.011159,-88.632748,0 days 04:40:57,4.6825
1,McCracken,KY-1014,KY-1014,3.2,3.7,Road blocked due to flooding.  Updates as available.,2025-04-05 09:10:11,2025-04-06 00:24:02,37.011159,-88.632748,0 days 15:13:51,15.2308
1,McCracken,KY-1014,KY-1014,3.5,3.7,Road blocked due to flooding. Updates as available.,2022-03-22 19:19:00,2022-03-22 20:14:00,37.016242,-88.631031,0 days 00:55:00,0.9167
1,McCracken,KY-1014,KY-1014,3.7,3.7,Roadway blocked due to flooding. Updates as available.,2022-04-11 22:00:00,2022-04-12 08:56:01,37.017119,-88.629605,0 days 10:56:01,10.9336
1,McCracken,KY-1014,KY-1014,3.7,3.7,Roadway blocked due to flooding. Updates as available. ,2025-02-15 17:20:45,2025-02-16 22:08:02,37.017126,-88.629611,1 days 04:47:17,28.7881
1,McCracken,KY-1255,BONDS RD,0.0,2.3,Road closed due to flooding. Updates as available.,2022-01-01 12:46:00,2022-01-02 00:44:01,36.955881,-88.564585,0 days 11:58:01,11.9669
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Roadway blocked due to flooding. Updates as available.,2024-12-18 14:31:17,2025-04-21 14:10:01,36.958417,-88.583211,123 days 23:38:44,2975.6456
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Both directions all lanes blocked due to flooding. Seek alternate route.,2024-12-18 14:31:17,2024-12-18 18:04:01,36.958417,-88.583211,0 days 03:32:44,3.5456
1,McCracken,KY-1255,BONDS RD,0.1,0.1,KY 1255/Bonds Road is closed with high water between the 0.0 MM at KY ,2024-12-19 10:28:16,2024-12-19 15:12:02,36.958417,-88.583211,0 days 04:43:46,4.7294
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Roadway blocked due to flooding.  Updates as available.,2025-01-30 22:52:50,2025-02-03 09:34:02,36.958417,-88.583211,3 days 10:41:12,82.6867
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Roadway blocked due to flooding. Updated as available.,2025-02-15 11:24:48,2025-02-15 13:08:01,36.958417,-88.583211,0 days 01:43:13,1.7203
1,McCracken,KY-1255,BONDS RD,0.1,2.3,Roadway blocked due to flooding. Updates as available. ,2025-02-15 13:05:07,2025-02-24 16:40:01,36.956213,-88.567041,9 days 03:34:54,219.5817
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Road is blocked due to flooding. Updates as available.,2022-01-09 09:00:00,2022-01-09 18:10:01,36.955014,-88.558039,0 days 09:10:01,9.1669
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 09:00:00,2022-04-17 17:58:01,36.955014,-88.558039,98 days 08:58:01,2360.9669
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Road is blocked due to flooding. Updates as available,2022-01-09 10:33:00,2022-01-09 11:32:01,36.955014,-88.558039,0 days 00:59:01,0.9836
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Road blocked due to flooding. Updates as available.,2022-03-22 19:17:00,2022-03-23 20:04:00,36.955014,-88.558039,1 days 00:47:00,24.7833
1,McCracken,KY-1255,BONDS RD,1.0,2.3,Roadway blocked due to flooding. Updates as available.,2022-03-25 09:12:00,2022-03-28 16:12:00,36.954689,-88.555612,3 days 07:00:00,79.0
1,McCracken,KY-1255,BONDS RD,1.0,2.3,"WATER OVER ROAD, ROAD IS BLOCKED",2022-03-25 09:12:00,2022-03-25 14:58:00,36.954689,-88.555612,0 days 05:46:00,5.7667
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Roadway closed due to High water,2022-04-12 06:34:00,2022-04-12 15:04:01,36.955014,-88.558039,0 days 08:30:01,8.5003
1,McCracken,KY-1255,BONDS RD,1.0,2.0,"Roadway blocked due to flooding, Seek alternate route.",2023-01-03 00:32:44,2023-01-03 18:14:00,36.956213,-88.567041,0 days 17:41:16,17.6878
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 00:32:44,2023-07-22 13:20:01,36.956213,-88.567041,200 days 12:47:17,4812.7881
1,McCracken,KY-1255,BONDS RD,1.0,2.0,"Roadway blocked due to flooding, Updates as available.",2023-01-03 00:32:44,2023-01-04 16:16:00,36.956213,-88.567041,1 days 15:43:16,39.7211
1,McCracken,KY-1255,BONDS RD,1.0,2.0,"Blocked due to flooding, find alternate route.",2023-01-04 13:25:56,2023-01-04 16:12:00,36.956213,-88.567041,0 days 02:46:04,2.7678
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Road blocked due to flooding. Updates as available.,2023-03-03 06:45:08,2023-03-04 15:26:01,36.956213,-88.567041,1 days 08:40:53,32.6814
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Road blocked due to flooding. Seek alternate route.,2023-03-25 10:36:01,2023-03-27 15:36:01,36.956213,-88.567041,2 days 05:00:00,53.0
1,McCracken,KY-1255,BONDS RD,1.0,2.0,Roadway blocked due to flooding. Updates as avilable.,2024-05-26 18:41:47,2024-05-29 06:40:01,36.956213,-88.567041,2 days 11:58:14,59.9706
1,McCracken,KY-1255,BONDS RD,1.0,2.3,,2025-02-15 13:05:07,2025-02-15 16:00:01,36.956213,-88.567041,0 days 02:54:54,2.915
1,McCracken,KY-1255,BONDS RD,1.0,2.3,Roadway blocked due to flooding. Updates as available.,2025-04-03 08:21:27,2025-04-03 22:54:01,36.956213,-88.567041,0 days 14:32:34,14.5428
1,McCracken,KY-1255,BONDS RD,1.0,2.3,KY 1255/Bonds Road is CLOSED with high water between the 0.0 MM at KY 348/Hardmoney Road and the 2.3 MM at KY 450/Oaks. ,2025-04-03 08:21:27,2025-04-03 15:08:01,36.956213,-88.567041,0 days 06:46:34,6.7761
1,McCracken,KY-1255,BONDS RD,1.5,2.3,Blocked due to water over the road in the area.,2022-01-02 09:31:00,2022-01-02 21:30:00,36.954092,-88.551119,0 days 11:59:00,11.9833
1,McCracken,KY-1255,BONDS RD,1.5,2.3,Roadway blocked due to flooding. Updates as available.,2022-01-02 17:30:00,2022-01-03 16:52:02,36.954092,-88.551119,0 days 23:22:02,23.3672
1,McCracken,KY-1255,BONDS RD,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 08:40:16,2023-02-17 08:26:00,36.953818,-88.549065,0 days 23:45:44,23.7622
1,McCracken,KY-1255,BONDS RD,2.0,3.0,Both directions all lanes blocked. Updates as available.,2023-02-16 08:40:16,2023-02-16 16:34:00,36.953818,-88.549065,0 days 07:53:44,7.8956
1,McCracken,KY-1255,BONDS RD,2.0,2.0,Blocked due to high water.,2023-02-16 13:56:03,2023-02-16 16:34:00,36.953713,-88.548323,0 days 02:37:57,2.6325
1,McCracken,KY-1255,BONDS RD,2.0,3.0,ROAD CLOSED DUE TO HIGH WATER,2023-02-17 08:44:10,2023-02-17 21:00:01,36.953818,-88.549065,0 days 12:15:51,12.2642
1,McCracken,KY-1255,BONDS RD,2.0,3.0,Road blocked due to flooding.  Updates as available.,2023-02-17 08:44:10,2023-02-21 13:00:01,36.953818,-88.549065,4 days 04:15:51,100.2642
1,McCracken,KY-1255,BONDS RD,2.1,2.1,Roadway blocked due to flooding. Updates as available.,2025-02-16 09:17:29,2025-02-21 12:34:00,36.953582,-88.547267,5 days 03:16:31,123.2753
1,McCracken,KY-1286,SOUTH FRIENDSHIP RD,2.1,2.2,Road blocked due to flooding.  Updates as available.,2024-01-27 18:34:09,2024-01-28 14:24:01,37.015355,-88.666564,0 days 19:49:52,19.8311
1,McCracken,KY-1288,LEBANON CHURCH RD,3.0,3.0,Road blocked due to flooding. Updates as available.,2022-02-22 15:13:00,2022-02-23 11:34:01,36.97983,-88.622181,0 days 20:21:01,20.3503
1,McCracken,KY-131,KY-131,0.1,1.0,Road blocked due to flooding at this location.,2023-03-03 10:00:07,2023-03-04 07:40:00,36.944013,-88.51611,0 days 21:39:53,21.6647
1,McCracken,KY-131,KY-131,0.1,1.2,Roadway blocked due to flooding. Updates as available. ,2025-04-04 14:39:25,2025-04-08 18:42:06,36.944013,-88.51611,4 days 04:02:41,100.0447
1,McCracken,KY-131,KY-131,0.1,2.5,Roadway blocked due to flooding. Updates as available. ,2025-04-04 14:39:25,2025-04-10 15:18:02,36.944013,-88.51611,6 days 00:38:37,144.6436
1,McCracken,KY-131,KY-131,0.1,3.0,Both directions all lanes blocked due to flooding. Seek alternate route.,2025-04-14 07:08:47,2025-04-18 11:28:02,36.944013,-88.51611,4 days 04:19:15,100.3208
1,McCracken,KY-131,KY-131,1.0,2.3,ROAD BLOCKED HIGH WATER ,2025-04-04 14:39:25,2025-04-04 21:30:01,36.957083,-88.514072,0 days 06:50:36,6.8433
1,McCracken,KY-131,KY-131,1.0,2.3,Roadway blocked due to flooding. Updates as available. ,2025-04-04 14:39:25,2025-04-06 16:22:05,36.957083,-88.514072,2 days 01:42:40,49.7111
1,McCracken,KY-131,KY-131,1.2,1.2,Roadway blocked due to flooding. Updates as available.,2025-02-16 08:39:26,2025-02-20 09:30:01,36.960001,-88.513784,4 days 00:50:35,96.8431
1,McCracken,KY-1322,LOVELACEVILLE RD,5.5,6.5,Blocked due to flooding in the area.,2022-02-17 11:45:00,2022-02-17 14:50:01,37.021704,-88.711686,0 days 03:05:01,3.0836
1,McCracken,KY-1322,LOVELACEVILLE RD,5.5,6.5,Roadway blocked due to flooding. Updates as available.,2022-02-17 11:45:00,2022-02-18 07:24:01,37.021704,-88.711686,0 days 19:39:01,19.6503
1,McCracken,KY-1420,KY-1420,3.8,4.2,Roadway blocked due to flooding. Updates as available.  ,2025-04-08 18:43:27,2025-04-19 20:12:01,37.112402,-88.709026,11 days 01:28:34,265.4761
1,McCracken,KY-1420,KY-1420,3.9,3.9,Roadway blocked due to flooding. Updates as available. ,2025-04-08 18:43:27,2025-04-18 11:28:02,37.112402,-88.709026,9 days 16:44:35,232.7431
1,McCracken,KY-1438,KY-1438,3.0,3.0,Roadway blocked due to flooding. Updates as available.,2022-02-17 11:44:00,2022-02-18 07:24:01,36.992458,-88.738613,0 days 19:40:01,19.6669
1,McCracken,KY-1565,KY-1565,4.5,5.5,Roadway blocked due to flooding. Updates as available.,2022-02-17 11:46:00,2022-02-18 07:24:01,37.079819,-88.734606,0 days 19:38:01,19.6336
1,McCracken,KY-1565,KY-1565,4.5,6.3,Roadway blocked due to flooding. Updates as available.,2025-02-15 23:12:02,2025-02-16 22:08:02,37.073072,-88.737934,0 days 22:56:00,22.9333
1,McCracken,KY-1565,KY-1565,4.5,6.3,Road blocked due to flooding.  Updates as available.,2025-04-05 09:06:36,2025-04-06 11:10:02,37.073072,-88.737934,1 days 02:03:26,26.0572
1,McCracken,KY-1565,KY-1565,4.5,6.3,Roadway blocked due to flooding. Updates as available. ,2025-04-11 11:11:24,2025-04-19 14:58:01,37.073072,-88.737934,8 days 03:46:37,195.7769
1,McCracken,KY-1565,KY-1565,4.5,6.3,Both directions all lanes blocked due to flooding. Seek alternate route.,2025-04-11 11:11:24,2025-04-12 21:32:01,37.073072,-88.737934,1 days 10:20:37,34.3436
1,McCracken,KY-1565,KY-1565,4.6,6.3,Road blocked due to flooding at this location.,2023-03-03 08:35:36,2023-03-04 11:10:01,37.074425,-88.737276,1 days 02:34:25,26.5736
1,McCracken,KY-1565,KY-1565,5.0,5.0,KY 1565/Mayfield-Metropolis Rd has Water Over Road signs posted near the 5 mile marker between U.S. 60 and KY 305,2024-01-12 18:12:30,2024-01-12 18:26:01,37.079826,-88.734612,0 days 00:13:31,0.2253
1,McCracken,KY-1565,KY-1565,5.5,6.3,Roadway blocked due to flooding. Updates as available.,2023-07-19 15:51:36,2023-07-20 10:02:00,37.08672,-88.731854,0 days 18:10:24,18.1733
1,McCracken,KY-1954,HUSBAND RD,0.1,3.0,Roadway blocked due to flooding.  Updates as available.,2025-04-05 23:09:24,2025-04-21 16:30:02,36.966156,-88.600768,15 days 17:20:38,377.3439
1,McCracken,KY-1954,HUSBAND RD,1.9,2.0,Blocked due to flooding in the area.,2022-02-17 11:44:00,2022-02-18 07:26:01,36.992887,-88.598315,0 days 19:42:01,19.7003
1,McCracken,KY-1954,HUSBAND RD,2.0,2.0,Roadway blocked due to flooding Updates as available.,2023-02-16 08:42:29,2023-02-16 17:00:00,36.993626,-88.598281,0 days 08:17:31,8.2919
1,McCracken,KY-1954,HUSBAND RD,2.0,2.0,Both directions all lanes blocked. Updates as available,2023-02-16 08:42:29,2023-02-16 16:38:00,36.993626,-88.598281,0 days 07:55:31,7.9253
1,McCracken,KY-1954,HUSBAND RD,2.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-07-19 11:08:57,2023-07-20 06:38:01,36.993626,-88.598281,0 days 19:29:04,19.4844
